Dis No;Year;Seq;Glide;Disaster Group;Disaster Subgroup;Disaster Type;Disaster Subtype;Disaster Subsubtype;Event Name;Country;Continent;Total Deaths;No Affected;No Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs, Adjusted ('000 US$);Insured Damages ('000 US$);Insured Damages, Adjusted ('000 US$);Total Damages ('000 US$);Total Damages, Adjusted ('000 US$);CPI;Adm Level;Admin1 Code;Admin2 Code;Geo Locations
1988-0215-CHN;1988;0215;;Natural;Hydrological;Flood;Riverine flood;;;China;Asia;158;2880000;;2880000;;;;;91644;209987;43,64264159;;;;
1988-0240-CHN;1988;0240;;Natural;Hydrological;Flood;Riverine flood;;;China;Asia;22;35000;;35000;;;;;12000;27496;43,64264159;;;;
1988-0388-CHN;1988;0388;;Natural;Hydrological;Flood;Riverine flood;;;China;Asia;;280000;;280000;;;;;;;43,64264159;;;;
1988-0402-CHN;1988;0402;;Natural;Hydrological;Flood;Riverine flood;;;China;Asia;170;;110000;110000;;;;;540000;1237322;43,64264159;;;;
1988-0307-CHN;1988;0307;;Natural;Hydrological;Landslide;Landslide;;;China;Asia;35;50000;;51000;;;;;;;43,64264159;;;;
1988-0309-CHN;1988;0309;;Natural;Hydrological;Landslide;Landslide;;;China;Asia;17;1000;;1000;;;;;;;43,64264159;;;;
1988-0370-CHN;1988;0370;;Natural;Meteorological;Storm;Tropical cyclone;;Bill (n°7);China;Asia;194;135000;;136232;;;;;;;43,64264159;;;;
1988-0439-CHN;1988;0439;;Natural;Meteorological;Storm;Tropical cyclone;;Kit;China;Asia;6;51000;;51000;;;;;;;43,64264159;;;;
1988-0012-CHN;1988;0012;;Natural;Biological;Epidemic;Viral disease;;;China;Asia;;2000;;2000;;;;;;;43,64264159;;;;
1988-0148-CHN;1988;0148;;Natural;Hydrological;Flood;;;;China;Asia;577;22000000;;22000200;;;;;1063564;2436984;43,64264159;;;;
1988-0251-CHN;1988;0251;;Natural;Meteorological;Storm;;;;China;Asia;65;;;;;;;;;;43,64264159;;;;
1988-0261-CHN;1988;0261;;Natural;Meteorological;Storm;;;;China;Asia;70;;50000;50000;;;;;;;43,64264159;;;;
1988-0401-CHN;1988;0401;;Natural;Hydrological;Flood;;;;China;Asia;58;300000;;300505;;;;;256000;586582;43,64264159;;;;
1988-0335-CMR;1988;0335;;Natural;Hydrological;Flood;Riverine flood;;;Cameroon;Africa;2;1000;;1000;;;;;;;43,64264159;;;;
1988-0288-CMR;1988;0288;;Natural;Biological;Epidemic;Bacterial disease;;;Cameroon;Africa;39;340;;340;;;;;;;43,64264159;;;;
1988-0136-COL;1988;0136;;Natural;Geophysical;Volcanic activity;Ash fall;;Nevado Del Ruiz;Colombia;Americas;;1900;;1900;;;;;;;43,64264159;;;;
1988-0373-COL;1988;0373;;Natural;Hydrological;Flood;Riverine flood;;;Colombia;Americas;120;130000;;130800;;;;;;;43,64264159;;;;
1988-0468-COL;1988;0468;;Natural;Meteorological;Storm;Tropical cyclone;;Joan;Colombia;Americas;26;100000;;100000;;;;;50000;114567;43,64264159;;;;
1988-0131-CPV;1988;0131;;Natural;Biological;Insect infestation;Locust;;Locust;Cabo Verde;Africa;;;;;;;;;;;43,64264159;;;;
1988-0001-CRI;1988;0001;;Natural;Hydrological;Flood;Riverine flood;;;Costa Rica;Americas;7;10000;2500;12500;;;;;9000;20622;43,64264159;;;;
1988-0466-CRI;1988;0466;;Natural;Meteorological;Storm;Tropical cyclone;;Joan;Costa Rica;Americas;28;120000;;127500;;;;;60000;137480;43,64264159;;;;
1988-0224-CUB;1988;0224;;Natural;Hydrological;Flood;Riverine flood;;;Cuba;Americas;23;90000;;90012;;;;;;;43,64264159;;;;
1988-0705-CUB;1988;0705;;Natural;Meteorological;Storm;Tropical cyclone;;Gilbert;Cuba;Americas;;60000;;60000;;;;;;;43,64264159;;;;
1988-0248-CUB;1988;0248;;Natural;Meteorological;Storm;;;;Cuba;Americas;;;1500;1500;;;;;;;43,64264159;;;;
1988-0139-DFR;1988;0139;;Natural;Hydrological;Flood;Riverine flood;;;Germany Fed Rep;Europe;6;3500;;3500;;;;;;;43,64264159;;;;
1988-9008-DJI;1988;9008;;Natural;Climatological;Drought;Drought;;;Djibouti;Africa;;30000;;30000;;;;;;;43,64264159;;;;
1988-0385-DOM;1988;0385;;Natural;Hydrological;Flood;;;;Dominican Republic (the);Americas;;1191150;;1191150;;;;;;;43,64264159;;;;
1988-0042-DZA;1988;0042;;Natural;Geophysical;Earthquake;Ground movement;;;Algeria;Africa;;;200;257;;;;;;;43,64264159;;;;
1988-0015-DZA;1988;0015;;Natural;Biological;Insect infestation;;;;Algeria;Africa;;;;;;;;;;;43,64264159;;;;
1988-0404-DZA;1988;0404;;Natural;Meteorological;Storm;;;;Algeria;Africa;;10107;;10107;;;;;;;43,64264159;;;;
1988-0341-ETH;1988;0341;;Natural;Hydrological;Flood;Riverine flood;;;Ethiopia;Africa;;45000;;45000;;;;;;;43,64264159;;;;
1988-0068-ETH;1988;0068;;Natural;Biological;Epidemic;Bacterial disease;;;Ethiopia;Africa;15;165;;165;;;;;;;43,64264159;;;;
1988-0619-ETH;1988;0619;;Natural;Biological;Epidemic;Bacterial disease;;;Ethiopia;Africa;7385;41139;;41139;;;;;;;43,64264159;;;;
1988-0243-ETH;1988;0243;;Natural;Biological;Insect infestation;Locust;;Locusts, armyworms;Ethiopia;Africa;;;;;;;;;;;43,64264159;;;;
1988-0443-ETH;1988;0443;;Natural;Hydrological;Flood;;;;Ethiopia;Africa;45;2240;;2240;;;;;;;43,64264159;;;;
1988-0698-FRA;1988;0698;;Natural;Hydrological;Flood;Flash flood;;;France;Europe;10;300;;300;;;;;500000;1145669;43,64264159;;;;
1988-0493-GAB;1988;0493;;Natural;Hydrological;Flood;Riverine flood;;;Gabon;Africa;;10000;;10000;;;;;;;43,64264159;;;;
1988-0149-GAB;1988;0149;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Gabon;Africa;;132;;132;;;;;;;43,64264159;;;;
1988-0186-GHA;1988;0186;;Natural;Biological;Epidemic;Bacterial disease;;;Ghana;Africa;15;138;;138;;;;;;;43,64264159;;;;
1988-0448-GMB;1988;0448;;Natural;Biological;Insect infestation;Locust;;Desert locusts;Gambia (the);Africa;;;;;;;;;;;43,64264159;;;;
1988-0298-GRC;1988;0298;;Natural;Meteorological;Extreme temperature;Heat wave;;;Greece;Europe;56;;;;;;;;;;43,64264159;;;;
1988-0463-GTM;1988;0463;;Natural;Geophysical;Earthquake;Ground movement;;;Guatemala;Americas;;;1550;1550;;;;;;;43,64264159;;;;
1988-0418-GTM;1988;0418;;Natural;Hydrological;Flood;;;;Guatemala;Americas;;6000;;6000;;;;;;;43,64264159;;;;
1988-9026-GUY;1988;9026;;Natural;Climatological;Drought;Drought;;;Guyana;Americas;;;;;;;;;;;43,64264159;;;;
1988-0647-HKG;1988;0647;;Natural;Meteorological;Storm;Tropical cyclone;;Ruby;Hong Kong;Asia;;100;;104;;;;;;;43,64264159;;;;
1989-0010-BEN;1989;0010;;Natural;Biological;Epidemic;Bacterial disease;;;Benin;Africa;228;2411;;2411;;;;;;;45,74927619;;;;
1989-0016-BGD;1989;0016;;Natural;Meteorological;Storm;Convective storm;Tornado;;Bangladesh;Asia;800;100000;;102000;;;;;16200;35410;45,74927619;;;;
1989-0003-COM;1989;0003;;Natural;Biological;Epidemic;Bacterial disease;;Typhoid;Comoros (the);Africa;3;450;;450;;;;;;;45,74927619;;;;
1989-0011-DJI;1989;0011;;Natural;Hydrological;Flood;Riverine flood;;;Djibouti;Africa;10;150000;;150300;;;;;1100;2404;45,74927619;;;;
1986-0076-PNG;1986;0076;;Natural;Geophysical;Earthquake;Ground movement;;;Papua New Guinea;Oceania;;1000;;1000;;;;;500;1236;40,45040892;;;;
1986-0093-HND;1986;0093;;Natural;Hydrological;Flood;;;;Honduras;Americas;;30000;;30000;;;;;;;40,45040892;;;;
1986-0125-HTI;1986;0125;;Natural;Hydrological;Flood;Riverine flood;;;Haiti;Americas;69;45000;;45000;;;;;;;40,45040892;;;;
1986-0070-HTI;1986;0070;;Natural;Hydrological;Flood;;;;Haiti;Americas;79;85000;13200;98860;;;;;;;40,45040892;;;;
1986-9405-HUN;1986;9405;;Natural;Climatological;Drought;Drought;;;Hungary;Europe;;;;;;;;;500000;1236081;40,45040892;;;;
1986-0126-IDN;1986;0126;;Natural;Hydrological;Flood;Riverine flood;;;Indonesia;Asia;96;20000;;20000;;;;;;;40,45040892;;;;
1986-0089-IDN;1986;0089;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Indonesia;Asia;59;700;;700;;;;;;;40,45040892;;;;
1986-0016-IDN;1986;0016;;Natural;Biological;Epidemic;Parasitic disease;;;Indonesia;Asia;;500000;;500000;;;;;;;40,45040892;;;;
1986-9128-IDN;1986;9128;;Natural;Climatological;Drought;Drought;;;Indonesia;Asia;84;1000;;1000;;;;;;;40,45040892;;;;
1986-0053-IDN;1986;0053;;Natural;Hydrological;Flood;;;;Indonesia;Asia;2;38000;;38000;;;;;;;40,45040892;;;;
1986-0222-IDN;1986;0222;;Natural;Hydrological;Flood;;;;Indonesia;Asia;77;19000;;19000;;;;;;;40,45040892;;;;
1986-0223-IDN;1986;0223;;Natural;Hydrological;Flood;;;;Indonesia;Asia;;;50000;50000;;;;;;;40,45040892;;;;
1986-0256-IND;1986;0256;;Natural;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;India;Asia;65;;;;;;;;;;40,45040892;;;;
1986-0372-IND;1986;0372;;Natural;Geophysical;Earthquake;Ground movement;;;India;Asia;6;;;30;;;;;5000;12361;40,45040892;;;;
1986-0085-IND;1986;0085;;Natural;Hydrological;Flood;Riverine flood;;;India;Asia;187;245000;;245000;;;;;100000;247216;40,45040892;;;;
1986-0134-IND;1986;0134;;Natural;Hydrological;Landslide;Avalanche;;;India;Asia;65;200;;200;;;;;;;40,45040892;;;;
1986-0294-IND;1986;0294;;Natural;Hydrological;Landslide;Landslide;;;India;Asia;88;;2500000;2500000;;;;;;;40,45040892;;;;
1986-0062-IND;1986;0062;;Natural;Meteorological;Storm;Tropical cyclone;;;India;Asia;11;;;100;;;;;;;40,45040892;;;;
1986-0116-IND;1986;0116;;Natural;Meteorological;Storm;Tropical cyclone;;;India;Asia;13;3100000;200000;3300000;;;;;272943;674760;40,45040892;;;;
1986-0019-IND;1986;0019;;Natural;Biological;Epidemic;Bacterial disease;;;India;Asia;55;600;;600;;;;;;;40,45040892;;;;
1986-0072-IND;1986;0072;;Natural;Biological;Epidemic;Viral disease;;;India;Asia;210;11000;;11000;;;;;;;40,45040892;;;;
1986-0084-IND;1986;0084;;Natural;Meteorological;Storm;;;;India;Asia;71;;;;;;;;;;40,45040892;;;;
1986-0239-IND;1986;0239;;Natural;Hydrological;Flood;;;;India;Asia;50;;;;;;;;276100;682564;40,45040892;;;;
1986-0385-IND;1986;0385;;Natural;Hydrological;Flood;;;;India;Asia;14;;150000;150000;;;;;;;40,45040892;;;;
1986-0386-IND;1986;0386;;Natural;Meteorological;Storm;;;;India;Asia;230;;;;;;;;;;40,45040892;;;;
1986-0103-IRL;1986;0103;;Natural;Meteorological;Storm;Tropical cyclone;;Charlie;Ireland;Europe;11;;;;;;;;;;40,45040892;;;;
1986-0174-IRN;1986;0174;;Natural;Geophysical;Earthquake;Ground movement;;;Iran (Islamic Republic of);Asia;1;1500;;1504;;;;;;;40,45040892;;;;
1986-0189-IRN;1986;0189;;Natural;Geophysical;Earthquake;Ground movement;;;Iran (Islamic Republic of);Asia;;400;;400;;;;;;;40,45040892;;;;
1986-0129-IRN;1986;0129;;Natural;Hydrological;Flood;Riverine flood;;;Iran (Islamic Republic of);Asia;200;40000;;40000;;;400;989;1561000;3859046;40,45040892;;;;
1986-0225-IRN;1986;0225;;Natural;Hydrological;Flood;;;;Iran (Islamic Republic of);Asia;65;;;;;;;;30000;74165;40,45040892;;;;
1986-0031-ITA;1986;0031;;Natural;Hydrological;Flood;;;;Italy;Europe;2;;;;;;;;20000;49443;40,45040892;;;;
1986-0060-JAM;1986;0060;;Natural;Hydrological;Flood;;;;Jamaica;Americas;54;40000;;40000;;;;;76000;187884;40,45040892;;;;
1986-0048-JPN;1986;0048;;Natural;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;Japan;Asia;;;;294;;;;;;;40,45040892;;;;
1986-0135-JPN;1986;0135;;Natural;Geophysical;Volcanic activity;Ash fall;;Mount Mihara;Japan;Asia;;13000;;13000;;;;;;;40,45040892;;;;
1986-0395-JPN;1986;0395;;Natural;Hydrological;Landslide;Avalanche;;;Japan;Asia;13;;;;;;;;;;40,45040892;;;;
1986-0293-JPN;1986;0293;;Natural;Hydrological;Landslide;Landslide;;;Japan;Asia;20;;;;;;;;;;40,45040892;;;;
1986-0097-JPN;1986;0097;;Natural;Meteorological;Storm;Tropical cyclone;;Sarah;Japan;Asia;17;2000;;2064;;;102200;252655;2200000;5438758;40,45040892;;;;
1986-0391-JPN;1986;0391;;Natural;Hydrological;Flood;;;;Japan;Asia;14;162000;;162000;;;;;;;40,45040892;;;;
1986-0105-KOR;1986;0105;;Natural;Meteorological;Storm;Tropical cyclone;;Vera;Korea (the Republic of);Asia;33;6623;;6696;;;;;10900;26947;40,45040892;;;;
1986-0112-LCA;1986;0112;;Natural;Meteorological;Storm;Tropical cyclone;;Danielle;Saint Lucia;Americas;;;;;;;;;;;40,45040892;;;;
1986-0178-LKA;1986;0178;;Natural;Hydrological;Flood;;;;Sri Lanka;Asia;43;64485;;64485;;;;;934;2309;40,45040892;;;;
1986-0042-MDG;1986;0042;;Natural;Meteorological;Storm;Tropical cyclone;;Honorinina;Madagascar;Africa;99;83885;;84309;;;;;150000;370824;40,45040892;;;;
1986-0144-MDG;1986;0144;;Natural;Hydrological;Flood;;;;Madagascar;Africa;;28223;;28223;;;;;;;40,45040892;;;;
1986-0233-MEX;1986;0233;;Natural;Hydrological;Flood;Riverine flood;;;Mexico;Americas;20;;;;;;;;;;40,45040892;;;;
1986-0181-MLI;1986;0181;;Natural;Biological;Insect infestation;Grasshopper;;Grasshopper;Mali;Africa;;;;;;;;;;;40,45040892;;;;
1986-0045-MNG;1986;0045;;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);;;Mongolia;Asia;;;;;;;;;;;40,45040892;;;;
1986-0136-MYS;1986;0136;;Natural;Hydrological;Flood;;;;Malaysia;Asia;11;25000;;25000;;;;;11500;28430;40,45040892;;;;
1986-0088-NER;1986;0088;;Natural;Biological;Insect infestation;Grasshopper;;Grasshopper;Niger (the);Africa;;;;;;;;;;;40,45040892;;;;
1986-0039-NGA;1986;0039;;Natural;Biological;Epidemic;Bacterial disease;;Cerebro spinal;Nigeria;Africa;73;200;;200;;;;;;;40,45040892;;;;
1986-0127-NGA;1986;0127;;Natural;Biological;Epidemic;Viral disease;;Yellow fever;Nigeria;Africa;1000;1200;;1200;;;;;;;40,45040892;;;;
1986-0108-NGA;1986;0108;;Natural;Biological;Insect infestation;Grasshopper;;Grasshopper;Nigeria;Africa;;;;;;;;;;;40,45040892;;;;
1986-0148-NLD;1986;0148;;Natural;Meteorological;Storm;;;;Netherlands (the);Europe;;;;;;;;;;;40,45040892;;;;
1986-0210-NPL;1986;0210;;Natural;Meteorological;Storm;;;;Nepal;Asia;1;;;;;;;;;;40,45040892;;;;
1986-0224-NPL;1986;0224;;Natural;Hydrological;Flood;;;;Nepal;Asia;22;;;;;;;;;;40,45040892;;;;
1986-0172-NZL;1986;0172;;Natural;Hydrological;Flood;;;;New Zealand;Oceania;1;1360;;1360;;;;;19800;48949;40,45040892;;;;
1986-0175-NZL;1986;0175;;Natural;Hydrological;Flood;;;;New Zealand;Oceania;;320;;320;;;;;;;40,45040892;;;;
1986-0396-NZL;1986;0396;;Natural;Hydrological;Flood;;;;New Zealand;Oceania;;150;;150;;;;;;;40,45040892;;;;
1986-0069-PAK;1986;0069;;Natural;Meteorological;Storm;Convective storm;Sand/Dust storm;;Pakistan;Asia;11;;;250;;;;;;;40,45040892;;;;
1986-0186-PAK;1986;0186;;Natural;Geophysical;Earthquake;Ground movement;;;Pakistan;Asia;;750;;750;;;;;;;40,45040892;;;;
1986-0119-PAN;1986;0119;;Natural;Hydrological;Flood;;;;Panama;Americas;2;3500;2500;6000;;;;;350;865;40,45040892;;;;
1986-0051-PER;1986;0051;;Natural;Geophysical;Earthquake;Ground movement;;;Peru;Americas;15;8000;;8080;;;;;22000;54388;40,45040892;;;;
1986-0150-PER;1986;0150;;Natural;Geophysical;Earthquake;Ground movement;;;Peru;Americas;1;;100;100;;;;;;;40,45040892;;;;
1986-0027-PER;1986;0027;;Natural;Hydrological;Flood;Riverine flood;;;Peru;Americas;62;200000;;200000;;;;;1200;2967;40,45040892;;;;
1986-0041-PER;1986;0041;;Natural;Hydrological;Landslide;Landslide;;;Peru;Americas;40;;366;366;;;;;;;40,45040892;;;;
1986-0080-PHL;1986;0080;;Natural;Meteorological;Storm;Tropical cyclone;;Peggy (Gading);Philippines (the);Asia;109;644608;2689;647313;;;;;30710;75920;40,45040892;;;;
1986-0104-PHL;1986;0104;;Natural;Meteorological;Storm;Tropical cyclone;;Wayne (Miding);Philippines (the);Asia;23;482700;;482704;;;;;13150;32509;40,45040892;;;;
1986-0122-PHL;1986;0122;;Natural;Meteorological;Storm;Tropical cyclone;;Dom (Oyang);Philippines (the);Asia;22;82529;;82555;;;;;1200;2967;40,45040892;;;;
1986-0151-PHL;1986;0151;;Natural;Meteorological;Storm;Tropical cyclone;;Ellen (Daling);Philippines (the);Asia;4;3082;52;3134;;;;;1400;3461;40,45040892;;;;
1986-0152-PHL;1986;0152;;Natural;Meteorological;Storm;Tropical cyclone;;Georgia (Ruping);Philippines (the);Asia;2;259;49;308;;;;;36000;88998;40,45040892;;;;
1986-0153-PHL;1986;0153;;Natural;Meteorological;Storm;Tropical cyclone;;Narge (Aning);Philippines (the);Asia;16;22771;3843;26722;;;;;4000;9889;40,45040892;;;;
1986-0155-PHL;1986;0155;;Natural;Hydrological;Flood;;;;Philippines (the);Asia;3;612;;615;;;;;56;138;40,45040892;;;;
1986-0071-PRT;1986;0071;;Natural;Climatological;Wildfire;Forest fire;;;Portugal;Europe;15;;;50;;;;;;;40,45040892;;;;
1986-0007-SDN;1986;0007;;Natural;Biological;Insect infestation;;;;Sudan (the);Africa;;;;;;;;;;;40,45040892;;;;
1987-0213-IDN;1987;0213;;Natural;Geophysical;Earthquake;Ground movement;;;Indonesia;Asia;125;16000;1000;17100;;;;;5000;11924;41,93273562;;;;
1987-9033-MWI;1987;9033;;Natural;Climatological;Drought;Drought;;;Malawi;Africa;;1429267;;1429267;;;;;;;41,93273562;;;;
1987-0320-NPL;1987;0320;;Natural;Hydrological;Flood;;;;Nepal;Asia;188;351000;;351000;;;;;95490;227722;41,93273562;;;;
1987-0058-PNG;1987;0058;;Natural;Geophysical;Earthquake;Ground movement;;;Papua New Guinea;Oceania;1;4000;;4000;;;;;2625;6260;41,93273562;;;;
1987-9027-IDN;1987;9027;;Natural;Climatological;Drought;Drought;;;Indonesia;Asia;;;;;;;;;;;41,93273562;;;;
1987-0127-HTI;1987;0127;;Natural;Hydrological;Flood;;;;Haiti;Americas;33;5000;;5150;;;;;;;41,93273562;;;;
1987-0222-HTI;1987;0222;;Natural;Hydrological;Flood;;;;Haiti;Americas;;3000;;3000;;;;;;;41,93273562;;;;
1987-0256-HTI;1987;0256;;Natural;Hydrological;Flood;;;;Haiti;Americas;;655;;655;;;;;;;41,93273562;;;;
1987-0257-HTI;1987;0257;;Natural;Hydrological;Flood;;;;Haiti;Americas;;105;;105;;;;;;;41,93273562;;;;
1987-0086-IDN;1987;0086;;Natural;Geophysical;Earthquake;Ground movement;;;Indonesia;Asia;2;15000;;15001;;;;;;;41,93273562;;;;
1987-0094-IDN;1987;0094;;Natural;Geophysical;Mass movement (dry);Landslide;;;Indonesia;Asia;131;651;;701;;;;;1000;2385;41,93273562;;;;
1987-0234-IDN;1987;0234;;Natural;Geophysical;Volcanic activity;Ash fall;;Mt. Mandosawu;Indonesia;Asia;;13000;;13000;;;;;;;41,93273562;;;;
1987-0063-IDN;1987;0063;;Natural;Hydrological;Flood;Riverine flood;;;Indonesia;Asia;3;26000;;26000;;;;;1700;4054;41,93273562;;;;
1987-0087-IDN;1987;0087;;Natural;Hydrological;Flood;;;;Indonesia;Asia;37;;;;;;;;4000;9539;41,93273562;;;;
1987-0228-IDN;1987;0228;;Natural;Hydrological;Flood;;;;Indonesia;Asia;38;;800;884;;;;;;;41,93273562;;;;
1987-0232-IDN;1987;0232;;Natural;Hydrological;Flood;;;;Indonesia;Asia;119;;;;;;;;60000;143086;41,93273562;;;;
1987-0589-IDN;1987;0589;;Natural;Hydrological;Flood;;;;Indonesia;Asia;4;2000;;2000;;;;;;;41,93273562;;;;
1987-0137-IND;1987;0137;;Natural;Hydrological;Flood;Riverine flood;;;India;Asia;1200;18000000;;18000000;;;;;545000;1299701;41,93273562;;;;
1987-0206-IND;1987;0206;;Natural;Meteorological;Storm;Tropical cyclone;;;India;Asia;38;50000;;50000;;;;;;;41,93273562;;;;
1987-0280-IND;1987;0280;;Natural;Meteorological;Storm;Tropical cyclone;;;India;Asia;25;30000;;30000;;;;;;;41,93273562;;;;
1987-0104-IND;1987;0104;;Natural;Meteorological;Extreme temperature;Heat wave;;;India;Asia;100;;;;;;;;;;41,93273562;;;;
1987-0570-IND;1987;0570;;Natural;Biological;Epidemic;Viral disease;;;India;Asia;90;;;;;;;;;;41,93273562;;;;
1987-9024-IND;1987;9024;;Natural;Climatological;Drought;Drought;;;India;Asia;300;300000000;;300000000;;;;;;;41,93273562;;;;
1987-0341-IND;1987;0341;;Natural;Meteorological;Storm;;;;India;Asia;63;;;;;;;;;;41,93273562;;;;
1987-0360-IND;1987;0360;;Natural;Meteorological;Storm;;;;India;Asia;40;;;;;;;;;;41,93273562;;;;
1987-0386-IND;1987;0386;;Natural;Hydrological;Flood;;;;India;Asia;25;;;;;;;;;;41,93273562;;;;
1987-0394-IND;1987;0394;;Natural;Hydrological;Flood;;;;India;Asia;30;;;;;;;;;;41,93273562;;;;
1987-0410-IND;1987;0410;;Natural;Hydrological;Flood;;;;India;Asia;59;300000;;300000;;;;;;;41,93273562;;;;
1987-0595-IRL;1987;0595;;Natural;Hydrological;Flood;;;;Ireland;Europe;;;;;;;;;;;41,93273562;;;;
1987-0101-IRN;1987;0101;;Natural;Geophysical;Earthquake;Ground movement;;;Iran (Islamic Republic of);Asia;2;;;50;;;;;;;41,93273562;;;;
1987-0133-IRN;1987;0133;;Natural;Hydrological;Flood;Riverine flood;;;Iran (Islamic Republic of);Asia;147;;;;;;;;;;41,93273562;;;;
1987-0311-IRN;1987;0311;;Natural;Hydrological;Flood;;;;Iran (Islamic Republic of);Asia;544;;;;;;;;;;41,93273562;;;;
1987-0383-IRN;1987;0383;;Natural;Hydrological;Flood;;;;Iran (Islamic Republic of);Asia;30;;;;;;;;;;41,93273562;;;;
1987-0387-IRN;1987;0387;;Natural;Hydrological;Flood;;;;Iran (Islamic Republic of);Asia;53;;;;;;;;;;41,93273562;;;;
1987-0402-IRN;1987;0402;;Natural;Hydrological;Flood;;;;Iran (Islamic Republic of);Asia;50;;;;;;;;;;41,93273562;;;;
1987-0412-IRN;1987;0412;;Natural;Hydrological;Flood;;;;Iran (Islamic Republic of);Asia;41;;;;;;;;;;41,93273562;;;;
1987-0119-ITA;1987;0119;;Natural;Hydrological;Landslide;;;;Italy;Europe;44;3000;;3189;;;;;625000;1490482;41,93273562;;;;
1987-0324-ITA;1987;0324;;Natural;Hydrological;Flood;;;;Italy;Europe;;;;;;;;;70000;166934;41,93273562;2;;"18350;18400";Firenze, Roma (Adm2).
1987-0340-ITA;1987;0340;;Natural;Meteorological;Storm;;;;Italy;Europe;;;;;;;;;78000;186012;41,93273562;;;;
1987-0347-ITA;1987;0347;;Natural;Meteorological;Storm;;;;Italy;Europe;24;;;;;;;;625700;1492152;41,93273562;;;;
1987-0352-ITA;1987;0352;;Natural;Meteorological;Storm;;;;Italy;Europe;9;;;;;;;;500000;1192386;41,93273562;;;;
1987-0597-ITA;1987;0597;;Natural;Hydrological;Landslide;;;;Italy;Europe;13;3000;;3000;;;;;;;41,93273562;;;;
1987-0326-JAM;1987;0326;;Natural;Hydrological;Flood;Riverine flood;;;Jamaica;Americas;9;26000;;26000;;;;;31000;73928;41,93273562;;;;
1987-0194-JOR;1987;0194;;Natural;Hydrological;Flood;;;;Jordan;Asia;9;;;29;;;;;;;41,93273562;;;;
1987-0229-JPN;1987;0229;;Natural;Geophysical;Earthquake;Ground movement;;;Japan;Asia;2;22599;;22652;;;;;;;41,93273562;;;;
1987-0193-JPN;1987;0193;;Natural;Meteorological;Storm;Tropical cyclone;;Kelly;Japan;Asia;8;65000;;65010;;;;;;;41,93273562;;;;
1987-9026-KHM;1987;9026;;Natural;Climatological;Drought;Drought;;;Cambodia;Asia;;;;;;;;;;;41,93273562;;;;
1987-0089-KNA;1987;0089;;Natural;Hydrological;Flood;;;;Saint Kitts and Nevis;Americas;;;;;;;;;500;1192;41,93273562;;;;
1987-0321-KOR;1987;0321;;Natural;Hydrological;Flood;Riverine flood;;;Korea (the Republic of);Asia;50;;154000;154000;;;;;22000;52465;41,93273562;;;;
1987-0130-KOR;1987;0130;;Natural;Meteorological;Storm;Tropical cyclone;;Thelma;Korea (the Republic of);Asia;483;56000;;56000;;;;;325000;775051;41,93273562;;;;
1987-0349-KOR;1987;0349;;Natural;Meteorological;Storm;Tropical cyclone;;Vernon;Korea (the Republic of);Asia;136;;;;;;;;200000;476954;41,93273562;;;;
1987-0065-LAO;1987;0065;;Natural;Biological;Epidemic;Viral disease;;Dengue fever;Lao People's Democratic Republic (the);Asia;63;2000;;2000;;;;;;;41,93273562;;;;
1987-9028-LAO;1987;9028;;Natural;Climatological;Drought;Drought;;;Lao People's Democratic Republic (the);Asia;;;;;;;;;;;41,93273562;;;;
1987-0112-LBN;1987;0112;;Natural;Hydrological;Flood;;;;Lebanon;Asia;;1500;;1500;;;;;10000;23848;41,93273562;;;;
1987-0536-LCA;1987;0536;;Natural;Meteorological;Storm;Tropical cyclone;;Emily;Saint Lucia;Americas;;;;;;;;;;;41,93273562;;;;
